pickup_location_id,distance_band,duration_band,peer_q1_fare,peer_median_fare,peer_q3_fare,peer_group_size,peer_mean_fare,peer_median_fare_per_mile,peer_iqr_fare,peer_robust_sigma
33,10-20,40+,40.50,48.35,53.00,710,48.17,3.31,12.50,9.27
35,10-20,20-40,35.21,45.65,52.85,709,45.22,3.07,17.64,13.08
116,5-10,40+,30.00,33.00,35.00,709,33.22,4.15,5.00,3.71
234,20+,40+,55.02,67.00,79.50,708,74.32,2.86,24.48,18.15
151,0-1,10-20,8.00,8.00,9.00,708,8.65,10.11,1.00,0.74
72,5-10,20-40,23.50,26.50,30.50,706,28.15,3.83,7.00,5.19
61,1-2,10-20,9.00,9.50,10.50,705,10.01,5.83,1.50,1.11
127,0-1,0-5,3.50,4.00,4.50,705,6.31,8.65,1.00,0.74
229,1-2,40+,7.50,9.00,11.00,705,10.93,6.15,3.50,2.59
10,5-10,20-40,24.50,28.50,36.45,705,30.90,3.54,11.95,8.86
87,10-20,10-20,30.50,32.50,34.00,704,33.03,2.76,3.50,2.59
146,2-3,20-40,14.50,15.50,17.00,704,16.90,6.09,2.50,1.85
213,10-20,20-40,35.50,40.77,47.89,701,41.71,2.98,12.39,9.18
4,10-20,40+,44.55,52.00,52.00,701,50.23,3.15,7.45,5.52
129,1-2,0-5,5.50,6.00,6.50,697,7.55,4.66,1.00,0.74
247,2-3,10-20,10.50,11.50,12.50,696,11.72,4.75,2.00,1.48
224,10-20,40+,45.50,52.00,52.00,694,50.56,3.12,6.50,4.82
223,2-3,5-10,9.00,9.50,10.00,694,9.79,3.99,1.00,0.74
246,1-2,40+,8.00,9.50,12.00,693,11.60,6.34,4.00,2.97
186,0-1,40+,5.00,6.50,8.00,690,8.30,8.82,3.00,2.22
50,3-5,40+,19.50,26.00,27.50,688,24.31,6.11,8.00,5.93
186,3-5,5-10,10.50,11.00,11.50,688,11.64,3.42,1.00,0.74
224,0-1,10-20,8.00,8.50,9.00,687,8.55,10.00,1.00,0.74
95,3-5,10-20,13.00,14.50,16.00,687,15.84,3.85,3.00,2.22
179,10-20,20-40,34.50,39.00,43.50,686,40.30,2.94,9.00,6.67
225,1-2,5-10,6.50,7.50,8.00,685,7.36,5.19,1.50,1.11
100,3-5,5-10,11.00,11.00,11.50,684,12.26,3.41,0.50,0.37
191,10-20,20-40,38.00,46.10,53.69,683,46.71,2.96,15.69,11.63
95,10-20,40+,39.50,43.50,48.30,682,44.63,3.36,8.80,6.52
193,10-20,20-40,34.01,41.00,47.50,680,42.13,3.00,13.49,10.00
217,0-1,0-5,3.50,4.50,4.50,677,4.64,7.81,1.00,0.74
193,2-3,5-10,9.00,9.50,10.00,676,9.72,3.93,1.00,0.74
129,10-20,40+,39.00,45.00,51.55,674,46.47,3.42,12.55,9.30
17,3-5,20-40,16.50,18.50,21.50,671,19.51,4.66,5.00,3.71
234,0-1,40+,5.00,5.50,7.00,668,6.78,7.93,2.00,1.48
83,5-10,20-40,23.00,26.00,29.50,666,27.72,3.60,6.50,4.82
238,1-2,40+,7.00,8.00,9.00,666,8.40,5.38,2.00,1.48
159,5-10,20-40,24.00,27.50,32.45,666,29.20,3.69,8.45,6.26
7,3-5,5-10,11.00,11.50,12.50,663,12.16,3.41,1.50,1.11
140,2-3,40+,11.50,16.50,24.50,663,18.46,6.65,13.00,9.64
134,5-10,10-20,19.26,28.95,52.00,661,36.10,4.83,32.74,24.27
260,2-3,5-10,9.00,9.00,9.50,661,9.61,4.13,0.50,0.37
41,0-1,10-20,8.00,8.00,9.00,659,8.55,9.90,1.00,0.74
14,10-20,40+,41.00,46.50,52.00,658,47.24,3.34,11.00,8.15
17,3-5,10-20,13.17,14.50,16.00,657,15.41,3.87,2.83,2.10
45,1-2,0-5,5.50,5.50,6.00,657,6.74,5.00,0.50,0.37
113,1-2,40+,7.50,8.50,10.00,656,9.92,6.07,2.50,1.85
223,3-5,20-40,17.50,18.50,21.00,656,22.04,4.48,3.50,2.59
194,5-10,20-40,22.50,26.50,52.00,656,32.59,3.79,29.50,21.87
232,1-2,0-5,5.50,6.00,7.00,655,7.32,4.62,1.50,1.11
249,2-3,40+,10.50,12.50,23.50,653,16.04,5.29,13.00,9.64
168,10-20,20-40,35.00,40.50,48.08,653,42.25,3.02,13.08,9.70
157,5-10,10-20,52.00,52.00,52.00,648,45.96,8.52,0.00,0.00
182,10-20,20-40,37.26,42.05,48.90,646,43.07,2.97,11.64,8.63
76,3-5,10-20,14.00,15.00,17.00,645,16.59,4.12,3.00,2.22
100,2-3,40+,12.50,15.50,24.50,644,18.36,6.31,12.00,8.90
88,1-2,20-40,13.50,14.50,15.50,644,14.76,9.00,2.00,1.48
195,5-10,20-40,22.83,26.50,29.50,641,27.16,3.54,6.67,4.94
62,5-10,20-40,22.00,26.45,29.45,641,26.98,3.87,7.45,5.52
228,5-10,20-40,23.23,26.50,30.00,640,27.85,3.66,6.77,5.02
125,3-5,40+,24.50,26.00,27.50,640,25.42,6.39,3.00,2.22
255,10-20,20-40,33.00,36.50,41.50,640,38.16,2.96,8.50,6.30
37,0-1,0-5,4.00,4.50,5.00,640,5.99,7.45,1.00,0.74
112,0-1,5-10,5.50,6.00,6.00,639,6.32,7.14,0.50,0.37
80,2-3,5-10,9.00,9.50,10.00,638,10.78,4.00,1.00,0.74
71,5-10,20-40,24.00,28.22,33.21,638,30.01,3.97,9.21,6.83
97,5-10,40+,29.23,32.00,35.50,638,32.98,4.44,6.27,4.65
189,3-5,20-40,17.03,18.50,20.50,637,19.34,4.49,3.47,2.57
152,3-5,5-10,11.00,12.00,14.00,636,12.65,3.41,3.00,2.22
45,1-2,20-40,13.50,14.00,15.50,636,14.81,9.49,2.00,1.48
35,5-10,40+,29.50,35.50,41.00,636,36.86,4.51,11.50,8.52
130,5-10,20-40,23.62,28.50,34.44,634,30.24,3.57,10.82,8.02
82,10-20,20-40,33.50,36.00,42.50,631,39.45,3.03,9.00,6.67
39,5-10,40+,29.16,34.00,39.45,630,36.18,4.37,10.29,7.63
66,10-20,20-40,32.00,37.00,49.00,629,40.54,2.95,17.00,12.60
213,10-20,40+,41.33,45.50,51.19,627,46.32,3.25,9.86,7.31
141,0-1,20-40,13.00,13.50,15.00,626,13.98,17.61,2.00,1.48
223,3-5,5-10,11.50,12.00,13.50,625,17.70,3.35,2.00,1.48
137,3-5,40+,17.50,25.50,27.00,625,23.68,5.99,9.50,7.04
223,10-20,40+,40.50,47.00,56.00,625,52.83,3.47,15.50,11.49
164,0-1,40+,5.00,5.50,6.50,624,7.23,8.02,1.50,1.11
92,10-20,40+,39.53,44.50,52.00,623,46.46,3.42,12.47,9.24
65,3-5,5-10,11.50,12.00,12.50,622,12.55,3.44,1.00,0.74
225,2-3,10-20,10.50,11.50,12.50,621,11.74,4.76,2.00,1.48
246,20+,40+,52.00,61.91,76.50,620,77.26,2.71,24.50,18.16
218,5-10,20-40,23.62,28.95,38.99,618,30.89,3.82,15.37,11.39
106,0-1,0-5,4.00,4.50,5.00,617,5.12,7.14,1.00,0.74
70,10-20,10-20,29.50,30.50,31.50,617,31.72,2.73,2.00,1.48
26,10-20,40+,41.33,46.00,53.24,617,48.05,3.43,11.91,8.83
138,0-1,10-20,8.00,9.00,10.00,616,9.83,12.50,2.00,1.48
188,3-5,10-20,13.50,14.50,15.50,616,15.29,4.12,2.00,1.48
193,5-10,10-20,18.50,19.50,22.00,615,20.77,3.23,3.50,2.59
80,0-1,5-10,5.50,6.00,6.00,614,6.34,7.07,0.50,0.37
237,20+,20-40,52.00,52.00,52.00,613,55.57,2.57,0.00,0.00
265,0-1,5-10,5.50,6.00,7.00,613,16.21,7.98,1.50,1.11
233,1-2,40+,8.00,9.50,12.50,612,11.98,6.74,4.50,3.34
191,10-20,40+,49.00,53.75,57.77,608,53.83,3.18,8.77,6.50
89,2-3,10-20,11.00,12.00,12.50,608,12.11,4.80,1.50,1.11
163,0-1,40+,5.00,6.50,8.00,608,9.37,8.82,3.00,2.22
168,1-2,10-20,9.00,9.50,10.50,607,9.93,6.15,1.50,1.11
229,2-3,40+,11.00,15.00,24.50,607,17.76,6.04,13.50,10.01
17,10-20,40+,41.84,47.00,52.50,606,47.99,3.41,10.66,7.90
52,10-20,20-40,33.00,34.50,38.50,605,37.76,2.92,5.50,4.08
114,1-2,40+,7.00,8.00,9.50,603,8.78,5.71,2.50,1.85
256,1-2,0-5,5.50,6.50,7.00,603,7.12,4.22,1.50,1.11
127,1-2,5-10,6.50,7.50,8.00,599,7.55,5.32,1.50,1.11
179,2-3,5-10,8.50,9.50,10.00,599,9.45,4.00,1.50,1.11
113,2-3,40+,12.00,17.00,24.50,595,18.75,6.82,12.50,9.27
87,20+,20-40,52.00,52.00,52.00,594,54.27,2.55,0.00,0.00
254,10-20,20-40,36.93,41.99,50.33,594,43.18,3.01,13.40,9.93
166,3-5,40+,25.00,26.00,27.50,592,25.34,5.92,2.50,1.85
140,1-2,40+,7.50,8.50,10.50,590,10.39,5.86,3.00,2.22
188,10-20,20-40,35.24,40.03,48.35,590,42.56,3.14,13.11,9.72
256,10-20,20-40,34.50,39.00,47.45,590,41.40,2.98,12.95,9.60
196,5-10,10-20,20.00,25.00,52.00,589,34.10,3.42,32.00,23.72
140,20+,20-40,52.00,52.00,58.06,588,57.66,2.59,6.06,4.49
161,20+,20-40,56.00,72.50,75.00,585,69.83,3.51,19.00,14.08
146,10-20,40+,43.90,48.50,52.50,585,49.71,3.28,8.60,6.38
43,3-5,5-10,10.50,11.00,11.50,584,11.31,3.41,1.00,0.74
79,20+,40+,52.00,66.69,78.50,583,75.25,2.82,26.50,19.64
86,20+,40+,66.81,74.00,79.04,583,74.09,2.91,12.23,9.07
226,2-3,20-40,15.00,15.50,17.50,582,18.67,5.97,2.50,1.85
177,5-10,20-40,24.00,28.50,32.95,581,30.82,3.97,8.95,6.63
264,10-20,10-20,29.50,31.00,33.00,581,33.24,2.80,3.50,2.59
17,10-20,20-40,35.56,39.84,47.00,580,41.95,3.04,11.44,8.48
85,10-20,40+,42.00,47.50,53.00,579,47.20,3.28,11.00,8.15
83,0-1,0-5,3.50,4.50,5.00,578,5.59,7.50,1.50,1.11
265,2-3,10-20,10.50,11.50,12.50,577,13.82,4.78,2.00,1.48
166,20+,40+,59.50,69.69,80.50,576,72.84,3.08,21.00,15.57
265,10-20,20-40,37.50,49.00,66.00,576,57.59,3.15,28.50,21.13
4,1-2,0-5,5.50,5.50,6.00,575,6.06,5.17,0.50,0.37
76,2-3,10-20,10.50,11.50,12.50,575,11.91,4.71,2.00,1.48
80,1-2,10-20,8.50,9.00,10.00,575,9.57,5.66,1.50,1.11
88,3-5,40+,19.00,26.50,28.00,574,24.95,5.93,9.00,6.67
261,20+,20-40,52.00,52.00,52.00,573,55.20,2.46,0.00,0.00
235,5-10,20-40,23.00,27.16,32.45,571,28.32,3.69,9.45,7.01
89,1-2,5-10,7.00,7.50,8.00,571,7.75,5.19,1.00,0.74
243,0-1,5-10,5.50,6.00,6.50,570,6.22,7.59,1.00,0.74
49,10-20,20-40,35.50,40.00,47.50,569,41.92,3.04,12.00,8.90
106,5-10,20-40,22.47,25.47,28.50,569,26.11,3.61,6.03,4.47
189,0-1,5-10,5.50,6.00,6.50,567,6.13,7.41,1.00,0.74
145,5-10,40+,29.50,32.95,37.00,567,35.96,4.55,7.50,5.56
114,3-5,5-10,10.50,11.00,11.50,567,11.52,3.44,1.00,0.74
188,5-10,40+,30.00,33.50,39.26,567,35.09,4.42,9.26,6.86
49,10-20,40+,42.00,47.13,53.75,566,48.26,3.32,11.75,8.71
41,3-5,5-10,11.00,11.50,12.00,566,11.66,3.36,1.00,0.74
194,3-5,10-20,15.50,52.00,52.00,565,39.49,11.56,36.50,27.06
231,10-20,10-20,30.00,32.00,34.50,565,36.76,2.82,4.50,3.34
216,0-1,0-5,2.50,5.50,52.00,565,31.11,75.36,49.50,36.69
231,2-3,40+,10.50,12.50,19.50,564,15.70,5.00,9.00,6.67
37,5-10,40+,28.95,33.50,37.00,564,33.81,4.38,8.05,5.97
181,1-2,0-5,5.50,6.00,6.00,563,5.96,5.00,0.50,0.37
142,0-1,40+,4.50,5.50,6.00,560,6.44,7.58,1.50,1.11
182,5-10,20-40,23.50,27.44,31.50,558,27.65,3.57,8.00,5.93
76,20+,40+,61.00,66.00,71.00,558,69.44,2.89,10.00,7.41
49,0-1,5-10,5.50,6.00,6.50,557,6.26,7.23,1.00,0.74
197,5-10,20-40,24.50,28.00,35.95,557,30.25,3.70,11.45,8.49
12,5-10,40+,28.50,30.50,32.50,555,31.00,4.74,4.00,2.97
219,20+,40+,56.67,68.19,120.00,555,97.57,3.01,63.33,46.95
39,20+,40+,62.50,69.44,75.00,553,71.33,2.87,12.50,9.27
225,10-20,20-40,35.00,40.50,47.50,553,42.03,3.08,12.50,9.27
152,10-20,40+,43.50,52.00,54.50,551,50.46,3.28,11.00,8.15
238,2-3,40+,11.00,13.00,17.50,550,15.51,5.25,6.50,4.82
7,10-20,40+,40.00,45.00,51.00,549,46.35,3.33,11.00,8.15
35,3-5,20-40,17.00,18.50,21.50,547,19.72,4.68,4.50,3.34
213,5-10,10-20,18.20,21.00,28.95,547,23.33,3.31,10.75,7.97
56,5-10,10-20,23.50,52.00,52.00,547,39.79,5.77,28.50,21.13
95,2-3,10-20,10.50,11.50,12.50,546,11.85,4.64,2.00,1.48
69,10-20,40+,41.50,47.50,53.50,544,48.90,3.39,12.00,8.90
132,3-5,0-5,10.00,10.50,11.00,544,13.29,3.23,1.00,0.74
88,1-2,0-5,5.50,5.50,6.00,543,6.02,5.00,0.50,0.37
165,5-10,20-40,22.50,26.50,30.19,542,27.39,3.82,7.69,5.70
17,1-2,10-20,9.00,9.50,10.00,541,9.76,5.94,1.00,0.74
247,1-2,10-20,9.00,9.50,10.00,541,9.78,6.00,1.00,0.74
131,10-20,40+,45.82,49.39,54.20,537,50.13,3.22,8.38,6.21
106,2-3,10-20,10.50,11.00,12.00,537,11.50,4.65,1.50,1.11
62,10-20,40+,40.50,45.00,51.00,536,45.93,3.56,10.50,7.78
222,5-10,20-40,22.68,26.50,32.45,536,30.21,3.83,9.77,7.24
90,20+,40+,52.00,67.50,77.50,534,73.68,2.88,25.50,18.90
10,20+,40+,55.50,94.00,150.00,534,115.36,3.23,94.50,70.05
148,2-3,40+,10.50,11.50,13.00,534,12.84,4.64,2.50,1.85
90,2-3,40+,12.00,16.50,24.50,533,18.71,6.86,12.50,9.27
71,3-5,20-40,17.11,19.00,22.50,532,20.29,4.77,5.39,4.00
100,0-1,40+,5.00,6.00,7.50,529,7.91,8.70,2.50,1.85
247,3-5,10-20,13.50,14.50,15.50,528,15.72,3.91,2.00,1.48
260,1-2,0-5,5.50,5.50,6.00,528,6.79,4.95,0.50,0.37
140,2-3,0-5,7.50,8.00,8.00,527,8.00,3.65,0.50,0.37
97,1-2,0-5,5.50,5.50,6.00,527,5.66,5.00,0.50,0.37
141,0-1,40+,4.50,5.50,6.50,526,6.48,7.76,2.00,1.48
125,3-5,5-10,10.50,11.00,11.50,525,13.61,3.48,1.00,0.74
17,0-1,5-10,5.50,6.00,6.50,525,6.28,7.50,1.00,0.74
159,1-2,5-10,6.50,7.50,8.00,525,7.59,5.45,1.50,1.11
127,5-10,20-40,23.50,26.96,30.00,524,27.56,3.42,6.50,4.82
70,10-20,40+,39.00,43.45,50.50,524,47.18,3.37,11.50,8.52
137,20+,40+,60.50,67.00,76.00,524,73.31,2.87,15.50,11.49
209,1-2,0-5,5.50,6.00,6.50,521,6.24,4.95,1.00,0.74
39,3-5,20-40,17.00,19.00,22.45,520,20.02,4.67,5.45,4.04
158,2-3,40+,11.00,13.00,23.00,520,15.77,5.35,12.00,8.90
193,1-2,10-20,9.00,9.50,10.00,519,9.82,5.56,1.00,0.74
72,5-10,40+,30.00,35.50,39.50,519,35.57,4.48,9.50,7.04
112,1-2,10-20,8.50,9.00,9.50,518,9.36,5.71,1.00,0.74
233,3-5,40+,20.00,25.50,28.00,517,24.78,6.16,8.00,5.93
70,0-1,0-5,3.50,4.50,5.50,517,12.72,8.65,2.00,1.48
39,10-20,20-40,35.00,44.00,51.05,512,44.57,3.05,16.05,11.90
149,10-20,40+,44.26,50.50,56.09,511,51.86,3.32,11.83,8.77
36,1-2,5-10,6.50,7.00,8.00,510,7.29,5.00,1.50,1.11
33,2-3,20-40,15.00,15.50,17.00,510,16.16,6.03,2.00,1.48
26,5-10,20-40,23.64,26.61,30.49,508,28.22,3.80,6.85,5.08
1,0-1,0-5,77.50,90.00,97.00,508,86.86,888.89,19.50,14.46
106,3-5,10-20,13.50,14.50,16.00,506,15.33,3.82,2.50,1.85
107,10-20,10-20,28.50,30.00,32.00,504,32.03,2.80,3.50,2.59
197,0-1,0-5,2.50,3.00,5.00,501,17.37,15.79,2.50,1.85
247,5-10,10-20,19.35,21.50,26.00,500,24.50,3.14,6.65,4.93
137,1-2,40+,7.50,9.00,10.50,500,10.63,5.96,3.00,2.22
225,3-5,10-20,13.50,14.50,16.00,500,15.68,4.01,2.50,1.85
129,3-5,20-40,17.00,18.45,20.50,499,19.15,4.52,3.50,2.59
69,10-20,20-40,34.25,39.53,46.40,499,41.70,3.03,12.15,9.01
127,5-10,10-20,18.50,21.00,24.00,498,21.84,3.12,5.50,4.08
231,1-2,40+,7.00,8.00,9.50,498,9.10,5.60,2.50,1.85
37,10-20,20-40,35.00,40.00,47.99,498,42.21,3.04,12.99,9.63
33,1-2,0-5,5.50,5.50,6.00,498,5.75,5.00,0.50,0.37
90,0-1,20-40,13.00,13.50,14.50,498,13.77,16.67,1.50,1.11
114,2-3,40+,10.50,12.00,17.00,497,15.05,4.93,6.50,4.82
36,3-5,10-20,13.00,14.50,15.50,493,14.78,3.84,2.50,1.85
158,1-2,40+,7.50,8.50,10.00,493,9.51,5.68,2.50,1.85
162,20+,20-40,52.00,65.50,74.00,492,65.25,2.78,22.00,16.31
188,1-2,10-20,9.00,9.50,10.50,491,9.97,6.18,1.50,1.11
144,3-5,5-10,11.00,11.50,12.00,491,12.30,3.50,1.00,0.74
125,20+,40+,52.00,52.00,66.00,488,64.57,2.45,14.00,10.38
226,3-5,40+,25.95,27.50,32.50,488,31.60,6.46,6.55,4.86
55,10-20,40+,46.40,52.97,58.00,487,52.64,3.23,11.60,8.60
107,0-1,40+,4.50,5.50,6.50,485,6.45,7.81,2.00,1.48
254,10-20,40+,44.00,49.61,55.00,485,50.07,3.31,11.00,8.15
182,10-20,40+,41.50,47.50,53.50,485,47.78,3.31,12.00,8.90
168,10-20,40+,40.50,46.39,53.00,484,47.56,3.37,12.50,9.27
243,2-3,10-20,10.50,11.50,12.50,484,11.64,4.71,2.00,1.48
152,10-20,20-40,33.50,38.00,48.00,482,40.96,3.01,14.50,10.75
69,2-3,10-20,10.50,11.50,12.50,481,11.84,4.78,2.00,1.48
93,10-20,10-20,52.00,52.00,52.00,481,51.28,4.73,0.00,0.00
68,0-1,40+,4.50,5.50,6.50,480,6.76,8.00,2.00,1.48
236,2-3,0-5,7.50,7.50,7.50,480,7.54,3.64,0.00,0.00
129,5-10,40+,29.83,33.00,36.50,480,33.32,4.20,6.67,4.94
151,1-2,20-40,13.50,14.00,15.00,480,14.39,7.95,1.50,1.11
92,5-10,20-40,23.00,27.50,32.45,480,28.37,3.59,9.45,7.01
243,10-20,40+,40.00,46.50,54.38,479,47.71,3.43,14.38,10.66
158,3-5,5-10,11.00,11.50,11.50,478,11.70,3.48,0.50,0.37
36,2-3,10-20,10.00,11.00,12.00,477,11.16,4.47,2.00,1.48
255,1-2,0-5,5.50,5.50,6.00,476,5.65,5.00,0.50,0.37
40,10-20,20-40,33.50,35.50,38.50,476,37.70,2.95,5.00,3.71
229,20+,20-40,52.00,52.00,56.59,473,57.54,2.55,4.59,3.40
216,5-10,10-20,20.00,23.00,28.95,473,25.80,3.12,8.95,6.63
263,1-2,40+,7.00,8.50,10.00,473,9.73,5.56,3.00,2.22
168,3-5,20-40,16.50,18.00,20.50,472,19.40,4.67,4.00,2.97
62,3-5,20-40,17.00,19.00,21.95,472,19.76,4.70,4.95,3.67
256,2-3,20-40,15.00,15.50,17.00,472,16.79,6.09,2.00,1.48
39,3-5,10-20,13.50,15.00,16.50,472,16.36,4.13,3.00,2.22
107,0-1,20-40,13.00,13.50,14.50,471,13.77,15.79,1.50,1.11
143,2-3,40+,11.50,14.50,24.50,470,17.93,6.14,13.00,9.64
198,5-10,20-40,23.00,26.00,29.83,470,27.13,3.63,6.83,5.06
177,3-5,20-40,16.50,19.00,22.50,470,19.98,4.74,6.00,4.45
159,2-3,10-20,11.00,11.50,12.50,470,11.99,4.73,1.50,1.11
249,20+,40+,52.00,61.50,76.00,468,70.69,2.72,24.00,17.79
37,10-20,40+,41.92,46.50,53.35,467,47.97,3.40,11.43,8.47
247,10-20,20-40,34.50,41.00,50.00,467,42.41,2.96,15.50,11.49
265,3-5,10-20,13.50,14.50,16.50,466,23.38,3.91,3.00,2.22
210,10-20,40+,47.50,55.00,61.63,466,54.44,3.24,14.13,10.47
216,20+,40+,55.50,65.00,120.00,463,97.15,2.85,64.50,47.81
76,0-1,0-5,2.50,3.00,4.50,462,6.37,17.86,2.00,1.48
220,5-10,20-40,23.50,27.41,32.45,462,29.11,3.63,8.95,6.63
40,2-3,5-10,9.00,9.50,10.00,461,10.75,3.89,1.00,0.74
127,3-5,10-20,14.00,15.00,16.00,460,15.27,3.65,2.00,1.48
263,2-3,40+,10.50,12.50,23.50,457,15.82,5.13,13.00,9.64
48,20+,20-40,57.50,72.50,79.00,456,74.77,3.41,21.50,15.94
65,2-3,20-40,14.50,15.50,16.50,456,16.25,6.05,2.00,1.48
188,0-1,0-5,3.50,4.50,5.00,455,5.57,7.50,1.50,1.11
155,5-10,20-40,22.81,27.00,31.00,455,29.01,3.85,8.19,6.07
232,0-1,10-20,8.00,8.00,9.00,455,10.55,10.00,1.00,0.74
227,5-10,20-40,23.50,27.00,32.45,454,28.03,3.79,8.95,6.63
89,0-1,0-5,3.00,4.00,4.50,454,5.09,10.00,1.50,1.11
265,5-10,20-40,22.50,25.50,30.23,453,32.24,3.65,7.73,5.73
51,5-10,20-40,24.00,28.45,35.00,453,30.11,3.65,11.00,8.15
242,5-10,20-40,23.50,26.73,31.66,452,28.02,3.75,8.16,6.05
69,3-5,20-40,17.00,18.50,21.95,452,20.46,4.77,4.95,3.67
243,10-20,20-40,33.00,36.17,44.50,451,39.55,3.07,11.50,8.52
228,1-2,5-10,7.00,7.50,8.00,450,8.82,5.00,1.00,0.74
4,5-10,40+,29.50,32.50,35.50,450,32.83,4.27,6.00,4.45
130,5-10,10-20,18.50,21.50,28.95,449,24.45,3.23,10.45,7.75
203,10-20,20-40,40.00,47.91,54.25,448,48.80,3.04,14.25,10.56
56,10-20,20-40,35.00,40.39,52.00,448,42.59,3.21,17.00,12.60
21,10-20,40+,42.44,48.68,58.00,448,50.04,3.39,15.56,11.53
119,5-10,20-40,24.21,27.50,32.24,447,29.20,3.55,8.03,5.95
113,3-5,5-10,10.50,11.00,11.50,446,11.20,3.38,1.00,0.74
132,0-1,5-10,5.50,6.00,7.00,446,15.24,10.87,1.50,1.11
255,5-10,40+,28.50,31.00,33.00,446,31.20,4.54,4.50,3.34
72,2-3,10-20,11.00,12.00,13.00,445,12.11,4.75,2.00,1.48
203,10-20,40+,43.45,51.05,58.73,445,51.15,3.40,15.28,11.33
61,0-1,5-10,5.50,6.00,6.50,445,6.46,7.65,1.00,0.74
254,5-10,20-40,25.00,28.50,35.95,444,30.26,3.55,10.95,8.12
196,3-5,10-20,14.00,15.00,16.50,444,16.60,3.75,2.50,1.85
35,2-3,10-20,11.00,12.00,13.00,444,12.35,4.75,2.00,1.48
239,0-1,40+,4.00,5.00,5.50,443,5.26,7.39,1.50,1.11
262,20+,40+,64.00,78.00,85.37,443,78.71,3.32,21.37,15.84
90,3-5,5-10,10.50,11.00,11.50,442,11.23,3.43,1.00,0.74
148,1-2,40+,7.50,8.00,9.00,442,8.46,5.52,1.50,1.11
32,10-20,40+,44.45,49.50,56.00,442,49.86,3.32,11.55,8.56
171,10-20,40+,40.50,47.50,53.00,440,47.96,3.40,12.50,9.27
70,1-2,5-10,7.00,7.50,8.00,440,7.75,5.00,1.00,0.74
62,2-3,10-20,11.00,11.95,13.00,439,12.01,4.74,2.00,1.48
177,10-20,40+,42.50,50.25,58.88,438,51.51,3.36,16.38,12.14
141,20+,20-40,52.00,52.00,55.00,437,56.54,2.58,3.00,2.22
134,10-20,40+,44.93,50.83,52.00,435,49.81,3.42,7.07,5.24
14,5-10,10-20,19.48,22.00,28.95,433,25.28,3.21,9.47,7.02
133,5-10,20-40,23.00,25.95,30.99,433,27.79,3.71,7.99,5.92
258,10-20,20-40,36.00,42.18,48.35,431,42.67,3.02,12.35,9.15
263,0-1,40+,4.00,5.00,5.50,430,5.87,7.61,1.50,1.11
233,2-3,40+,11.00,14.00,24.00,430,17.40,5.83,13.00,9.64
91,3-5,20-40,17.00,18.50,21.95,429,19.72,4.59,4.95,3.67
40,1-2,0-5,5.50,5.50,5.50,428,5.58,5.00,0.00,0.00
148,20+,40+,52.00,67.00,85.00,427,79.49,2.76,33.00,24.46
216,3-5,5-10,52.00,52.00,52.00,427,44.63,12.68,0.00,0.00
138,1-2,20-40,14.00,15.00,16.50,426,15.56,9.75,2.50,1.85
135,10-20,40+,41.00,45.00,49.50,426,46.32,3.32,8.50,6.30
220,10-20,20-40,34.53,40.00,45.71,425,41.11,3.08,11.18,8.29
139,10-20,40+,45.65,53.75,60.00,425,53.63,3.29,14.35,10.64
235,10-20,20-40,34.50,42.00,47.00,424,41.77,3.13,12.50,9.27
255,2-3,20-40,14.50,15.50,16.50,423,15.74,5.85,2.00,1.48
62,1-2,5-10,7.00,7.50,8.00,421,7.51,5.14,1.00,0.74
69,1-2,5-10,7.00,7.50,8.00,421,7.82,5.36,1.00,0.74
225,0-1,0-5,4.00,4.50,5.00,420,5.89,7.69,1.00,0.74
121,10-20,20-40,35.50,39.89,45.50,419,40.81,3.03,10.00,7.41
209,1-2,20-40,13.50,14.00,15.50,419,14.99,9.25,2.00,1.48
78,5-10,20-40,22.83,26.33,30.00,418,27.04,3.75,7.17,5.32
243,1-2,10-20,9.00,9.50,10.00,418,9.75,6.07,1.00,0.74
256,5-10,40+,28.95,31.00,34.50,418,32.33,4.58,5.55,4.11
76,1-2,5-10,7.00,7.50,8.00,415,7.84,5.26,1.00,0.74
239,5-10,5-10,15.50,16.00,17.00,415,16.57,3.03,1.50,1.11
52,5-10,40+,30.00,32.50,35.00,415,32.98,4.22,5.00,3.71
205,5-10,20-40,24.00,28.95,35.95,414,30.58,3.61,11.95,8.86
90,0-1,40+,5.00,5.50,6.50,414,6.61,7.86,1.50,1.11
210,5-10,20-40,23.50,27.73,33.20,413,30.67,3.81,9.70,7.19
146,5-10,40+,29.50,32.00,35.00,412,32.94,4.37,5.50,4.08
258,10-20,40+,42.50,47.00,53.03,412,47.95,3.38,10.53,7.81
143,20+,20-40,52.00,52.00,52.00,410,56.51,2.46,0.00,0.00
247,10-20,40+,40.50,46.50,52.00,410,47.61,3.30,11.50,8.52
85,3-5,20-40,16.50,18.50,21.95,409,20.01,4.83,5.45,4.04
215,5-10,20-40,24.10,28.00,35.95,409,30.30,3.63,11.85,8.78
144,2-3,40+,11.50,13.50,24.00,409,17.33,5.49,12.50,9.27
35,3-5,10-20,13.50,14.50,16.00,409,16.19,4.19,2.50,1.85
91,10-20,20-40,36.50,41.00,50.20,407,43.58,3.09,13.70,10.16
131,10-20,20-40,38.97,45.43,50.69,406,45.70,3.00,11.72,8.69
249,0-1,40+,4.50,5.50,6.00,404,6.53,7.64,1.50,1.11
