pickup_location_id,pickup_zone,pickup_borough,pickup_day_of_week,pickup_hour,total_trips,avg_trips_per_hour_slot,avg_fare,total_revenue
75,East Harlem South,Manhattan,1,5,590,22.69,12.28,9462.15
217,South Williamsburg,Brooklyn,2,3,11,1.38,13.34,171.05
212,Soundview/Bruckner,Bronx,1,7,6,1.20,24.43,163.00
147,Longwood,Bronx,7,13,9,1.13,25.97,268.66
47,Claremont/Bathgate,Bronx,3,12,12,1.20,22.91,295.74
139,Laurelton,Queens,1,8,19,1.46,25.99,533.97
131,Jamaica Estates,Queens,3,7,33,2.36,45.86,1721.39
120,Highbridge Park,Manhattan,1,0,7,1.17,29.86,228.98
40,Carroll Gardens,Brooklyn,2,1,11,1.38,13.95,180.41
126,Hunts Point,Bronx,3,15,10,1.67,31.43,362.85
76,East New York,Brooklyn,5,9,114,4.38,32.58,4020.32
86,Far Rockaway,Queens,5,21,7,1.17,61.10,452.16
71,East Flatbush/Farragut,Brooklyn,6,15,29,1.81,27.59,857.15
193,Queensbridge/Ravenswood,Queens,1,5,76,3.17,13.29,1235.79
230,Times Sq/Theatre District,Manhattan,1,7,2949,113.42,17.38,71265.83
151,Manhattan Valley,Manhattan,3,17,3554,136.69,9.73,50933.56
10,Baisley Park,Queens,6,8,169,6.50,44.52,8937.96
166,Morningside Heights,Manhattan,1,18,1713,65.88,10.96,25009.08
138,LaGuardia Airport,Queens,2,17,11459,458.36,31.63,514026.14
162,Midtown East,Manhattan,5,10,12921,496.96,12.17,224784.33
162,Midtown East,Manhattan,3,23,8353,321.27,10.82,139329.69
12,Battery Park,Manhattan,2,18,107,4.46,16.48,2422.26
230,Times Sq/Theatre District,Manhattan,1,16,10303,396.27,13.41,191957.47
151,Manhattan Valley,Manhattan,2,20,1834,73.36,9.33,24457.84
235,University Heights/Morris Heights,Bronx,1,13,24,1.60,27.67,746.42
166,Morningside Heights,Manhattan,2,5,273,10.92,17.16,6288.70
158,Meatpacking/West Village West,Manhattan,5,0,2312,88.92,12.27,41878.19
158,Meatpacking/West Village West,Manhattan,3,11,2044,78.62,11.92,34618.92
193,Queensbridge/Ravenswood,Queens,1,9,183,7.32,14.44,3079.76
12,Battery Park,Manhattan,7,20,113,4.91,16.48,2557.82
116,Hamilton Heights,Manhattan,7,16,333,12.81,13.14,5342.95
190,Prospect Park,Brooklyn,4,7,22,1.57,19.74,485.74
12,Battery Park,Manhattan,3,23,37,2.06,18.86,988.40
12,Battery Park,Manhattan,2,21,65,3.25,19.49,1735.53
158,Meatpacking/West Village West,Manhattan,7,6,216,8.31,17.10,5140.39
235,University Heights/Morris Heights,Bronx,3,14,20,1.54,16.69,378.62
193,Queensbridge/Ravenswood,Queens,3,13,92,3.83,14.26,1560.66
158,Meatpacking/West Village West,Manhattan,1,5,296,11.38,18.91,7491.07
193,Queensbridge/Ravenswood,Queens,2,14,96,4.00,12.28,1414.17
239,Upper West Side South,Manhattan,3,13,9141,351.58,9.87,131783.71
166,Morningside Heights,Manhattan,6,12,2439,93.81,12.38,39706.31
195,Red Hook,Brooklyn,2,0,2,1.00,11.75,31.32
116,Hamilton Heights,Manhattan,7,14,362,13.92,13.28,5827.19
195,Red Hook,Brooklyn,1,2,10,1.43,19.90,235.73
158,Meatpacking/West Village West,Manhattan,1,16,3349,128.81,12.51,59415.80
235,University Heights/Morris Heights,Bronx,6,9,27,1.69,23.44,709.16
162,Midtown East,Manhattan,6,15,13553,521.27,12.50,243782.67
180,Ozone Park,Queens,5,19,4,1.33,37.50,196.38
195,Red Hook,Brooklyn,4,19,17,1.42,17.29,383.76
34,Brooklyn Navy Yard,Brooklyn,3,17,17,1.55,13.53,303.64
3,Allerton/Pelham Gardens,Bronx,1,10,26,1.53,24.09,674.26
180,Ozone Park,Queens,6,23,6,1.50,42.78,276.76
218,Springfield Gardens North,Queens,4,16,12,1.71,41.02,540.62
138,LaGuardia Airport,Queens,1,10,7752,298.15,29.38,308489.51
34,Brooklyn Navy Yard,Brooklyn,5,21,4,1.00,9.25,49.04
70,East Elmhurst,Queens,1,6,72,3.13,20.77,1615.91
18,Bedford Park,Bronx,3,12,12,1.50,24.17,329.11
6,Arrochar/Fort Wadsworth,Staten Island,5,6,1,1.00,4.00,27.32
223,Steinway,Queens,5,23,115,4.42,27.42,4089.08
48,Clinton East,Manhattan,6,1,6318,243.00,12.54,114361.72
83,Elmhurst/Maspeth,Queens,4,0,23,1.35,10.28,285.66
244,Washington Heights South,Manhattan,7,11,235,9.04,15.34,4400.25
244,Washington Heights South,Manhattan,3,0,168,6.46,10.93,2321.55
220,Spuyten Duyvil/Kingsbridge,Bronx,3,11,39,2.17,29.39,1272.27
248,West Farms/Bronx River,Bronx,6,14,24,1.50,37.33,971.21
189,Prospect Heights,Brooklyn,1,5,15,1.36,18.57,343.96
82,Elmhurst,Queens,1,4,285,10.96,11.33,3730.86
61,Crown Heights North,Brooklyn,3,1,49,3.06,14.01,843.35
248,West Farms/Bronx River,Bronx,5,6,45,2.14,34.73,1758.59
98,Fresh Meadows,Queens,5,7,37,1.76,44.45,1832.69
232,Two Bridges/Seward Park,Manhattan,5,20,620,23.85,13.22,11743.39
243,Washington Heights North,Manhattan,3,4,26,1.86,19.44,580.10
189,Prospect Heights,Brooklyn,3,23,92,4.00,10.25,1213.51
232,Two Bridges/Seward Park,Manhattan,2,7,230,9.20,15.59,4475.58
83,Elmhurst/Maspeth,Queens,6,14,28,1.56,22.36,738.77
82,Elmhurst,Queens,6,7,121,4.84,21.20,3022.79
20,Belmont,Bronx,3,5,11,1.22,43.42,525.72
107,Gramercy,Manhattan,6,16,6931,266.58,12.06,126286.27
232,Two Bridges/Seward Park,Manhattan,4,12,346,13.31,15.74,6827.14
50,Clinton West,Manhattan,1,7,1647,63.35,13.73,30691.23
181,Park Slope,Brooklyn,7,22,525,20.19,15.18,10207.94
61,Crown Heights North,Brooklyn,1,7,98,3.92,17.33,1846.66
243,Washington Heights North,Manhattan,7,21,89,3.71,16.29,1818.91
48,Clinton East,Manhattan,6,19,13222,508.54,10.39,212802.35
202,Roosevelt Island,Manhattan,5,13,12,1.20,14.62,202.93
244,Washington Heights South,Manhattan,4,6,300,11.54,18.36,6458.61
202,Roosevelt Island,Manhattan,3,19,17,1.31,16.15,385.61
20,Belmont,Bronx,6,14,8,1.00,31.77,266.80
232,Two Bridges/Seward Park,Manhattan,5,19,508,19.54,13.95,10180.04
244,Washington Heights South,Manhattan,5,9,486,18.69,15.78,9343.95
107,Gramercy,Manhattan,1,3,3633,139.73,10.59,58084.78
50,Clinton West,Manhattan,5,3,393,15.12,15.04,7992.70
181,Park Slope,Brooklyn,3,20,304,11.69,11.51,4447.02
56,Corona,Queens,7,7,26,2.00,41.18,1295.66
48,Clinton East,Manhattan,5,4,2534,97.46,14.02,49844.31
181,Park Slope,Brooklyn,7,4,133,5.12,17.72,2811.27
95,Forest Hills,Queens,5,2,7,1.00,9.00,78.06
53,College Point,Queens,2,16,9,1.00,34.26,339.02
243,Washington Heights North,Manhattan,6,8,103,3.96,22.00,2576.76
9,Auburndale,Queens,5,14,8,1.60,24.91,215.16
189,Prospect Heights,Brooklyn,1,14,66,2.64,17.16,1315.25
220,Spuyten Duyvil/Kingsbridge,Bronx,4,12,32,1.88,26.39,994.57
216,South Ozone Park,Queens,5,21,25,1.56,44.09,1315.75
202,Roosevelt Island,Manhattan,6,15,16,1.33,13.56,295.59
244,Washington Heights South,Manhattan,4,19,277,10.65,14.48,5135.01
243,Washington Heights North,Manhattan,7,0,94,3.92,14.27,1668.22
189,Prospect Heights,Brooklyn,7,7,24,1.41,18.29,538.96
82,Elmhurst,Queens,2,2,79,3.59,9.93,922.97
223,Steinway,Queens,7,23,158,6.32,21.14,4299.87
244,Washington Heights South,Manhattan,5,7,706,27.15,16.73,13763.70
107,Gramercy,Manhattan,4,4,680,26.15,15.41,14858.47
141,Lenox Hill West,Manhattan,3,21,6875,264.42,9.21,98731.99
92,Flushing,Queens,4,14,43,1.95,29.56,1415.05
197,Richmond Hill,Queens,4,11,28,1.56,35.84,1082.65
237,Upper East Side South,Manhattan,2,4,487,19.48,14.32,10029.51
186,Penn Station/Madison Sq West,Manhattan,3,15,11332,435.85,13.14,208605.11
127,Inwood,Manhattan,6,13,28,1.75,21.54,686.57
36,Bushwick North,Brooklyn,5,21,11,1.22,18.49,237.38
250,Westchester Village/Unionport,Bronx,3,17,10,1.25,11.55,135.77
105,Governor's Island/Ellis Island/Liberty Island,Manhattan,3,8,1,1.00,4.50,5.30
127,Inwood,Manhattan,2,20,24,1.71,9.10,273.65
226,Sunnyside,Queens,2,11,317,12.68,19.27,7417.10
222,Starrett City,Brooklyn,7,0,2,2.00,51.14,115.00
197,Richmond Hill,Queens,2,12,35,1.75,31.51,1217.73
36,Bushwick North,Brooklyn,1,4,184,7.08,16.23,3812.14
141,Lenox Hill West,Manhattan,7,3,1753,67.42,11.26,28922.41
141,Lenox Hill West,Manhattan,3,3,605,23.27,11.69,9775.73
261,World Trade Center,Manhattan,1,16,2532,97.38,16.66,55213.54
24,Bloomingdale,Manhattan,4,17,1126,43.31,10.56,17120.53
127,Inwood,Manhattan,4,11,13,1.30,21.58,340.11
263,Yorkville West,Manhattan,7,13,7959,306.12,9.20,109400.63
55,Coney Island,Brooklyn,1,9,16,1.33,38.35,649.22
261,World Trade Center,Manhattan,1,11,1879,72.27,14.89,37969.60
231,TriBeCa/Civic Center,Manhattan,4,0,2614,100.54,13.04,49598.56
96,Forest Park/Highland Park,Queens,3,3,1,1.00,18.00,19.30
222,Starrett City,Brooklyn,5,22,2,1.00,32.00,78.12
36,Bushwick North,Brooklyn,2,11,4,1.00,23.61,106.27
231,TriBeCa/Civic Center,Manhattan,4,4,462,17.77,15.29,9671.23
63,Cypress Hills,Brooklyn,3,3,2,1.00,32.73,70.30
182,Parkchester,Bronx,6,9,24,1.60,29.37,842.40
96,Forest Park/Highland Park,Queens,4,13,2,1.00,32.00,88.64
24,Bloomingdale,Manhattan,1,23,379,14.58,10.99,5496.98
182,Parkchester,Bronx,7,9,35,1.84,27.87,1088.95
119,Highbridge,Bronx,2,2,6,1.50,20.39,145.50
121,Hillcrest/Pomonok,Queens,6,6,17,1.70,30.61,547.91
182,Parkchester,Bronx,5,5,36,2.00,29.11,1211.74
127,Inwood,Manhattan,7,5,7,1.00,20.18,177.17
262,Yorkville East,Manhattan,7,20,2598,99.92,10.66,41332.24
69,East Concourse/Concourse Village,Bronx,3,7,104,4.16,32.35,3726.34
132,JFK Airport,Queens,2,14,12363,494.52,47.74,737848.12
114,Greenwich Village South,Manhattan,2,11,1752,70.08,10.13,26187.69
228,Sunset Park West,Brooklyn,6,3,10,1.11,13.90,162.73
106,Gowanus,Brooklyn,6,4,10,1.11,11.60,162.78
129,Jackson Heights,Queens,1,22,114,4.56,16.73,2307.24
124,Howard Beach,Queens,4,9,46,2.19,33.77,1706.82
262,Yorkville East,Manhattan,6,17,5009,192.65,9.96,78378.49
69,East Concourse/Concourse Village,Bronx,6,7,94,4.48,28.66,2973.13
242,Van Nest/Morris Park,Bronx,1,13,7,1.17,24.30,188.59
229,Sutton Place/Turtle Bay North,Manhattan,4,17,6826,262.54,10.80,113955.98
106,Gowanus,Brooklyn,4,8,19,1.46,17.17,419.25
173,North Corona,Queens,3,4,16,1.60,8.84,164.80
152,Manhattanville,Manhattan,4,3,47,1.96,13.54,768.39
129,Jackson Heights,Queens,4,4,122,4.69,13.26,2057.64
152,Manhattanville,Manhattan,6,13,357,13.73,12.90,5701.02
228,Sunset Park West,Brooklyn,5,21,18,1.50,18.53,424.02
137,Kips Bay,Manhattan,6,5,910,35.00,11.32,15450.58
114,Greenwich Village South,Manhattan,6,17,3890,149.62,11.03,65591.97
22,Bensonhurst West,Brooklyn,2,7,35,1.84,30.74,1226.55
229,Sutton Place/Turtle Bay North,Manhattan,7,21,5801,223.12,9.64,85540.60
89,Flatbush/Ditmas Park,Brooklyn,1,20,23,1.53,19.82,508.43
87,Financial District North,Manhattan,4,10,1959,75.35,16.61,44043.94
229,Sutton Place/Turtle Bay North,Manhattan,4,8,9380,360.77,10.57,143448.09
129,Jackson Heights,Queens,3,10,93,3.58,20.34,2169.91
137,Kips Bay,Manhattan,3,0,1329,51.12,12.45,22729.34
129,Jackson Heights,Queens,3,3,109,4.19,11.86,1551.03
152,Manhattanville,Manhattan,6,15,386,14.85,12.80,6019.84
129,Jackson Heights,Queens,1,16,118,4.54,18.34,2573.75
173,North Corona,Queens,3,0,9,1.00,9.61,105.26
133,Kensington,Brooklyn,7,9,10,1.25,19.55,270.34
106,Gowanus,Brooklyn,4,3,7,1.17,17.43,153.72
132,JFK Airport,Queens,4,2,1414,54.38,41.69,70851.86
145,Long Island City/Hunters Point,Queens,2,10,209,8.36,27.69,7460.24
89,Flatbush/Ditmas Park,Brooklyn,1,2,31,1.72,12.83,478.81
129,Jackson Heights,Queens,6,11,93,4.04,18.82,2010.00
129,Jackson Heights,Queens,1,19,103,4.12,20.26,2528.54
133,Kensington,Brooklyn,2,8,30,1.88,29.00,979.87
262,Yorkville East,Manhattan,3,0,393,15.12,10.69,5846.39
114,Greenwich Village South,Manhattan,7,13,3543,136.27,10.37,53541.10
169,Mount Hope,Bronx,2,14,17,1.89,27.19,512.44
169,Mount Hope,Bronx,4,13,10,1.25,33.46,365.39
210,Sheepshead Bay,Brooklyn,4,16,21,1.91,39.16,896.09
136,Kingsbridge Heights,Bronx,4,7,22,1.57,28.50,681.68
256,Williamsburg (South Side),Brooklyn,5,23,484,18.62,12.92,8189.24
51,Co-Op City,Bronx,2,15,12,1.33,20.77,268.35
101,Glen Oaks,Queens,3,15,12,1.33,35.00,434.60
81,Eastchester,Bronx,2,17,8,1.14,34.59,298.71
233,UN/Turtle Bay South,Manhattan,3,16,4589,176.50,13.08,91122.58
43,Central Park,Manhattan,1,12,6634,255.15,10.51,99978.92
224,Stuy Town/Peter Cooper Village,Manhattan,6,17,577,22.19,11.41,10021.70
163,Midtown North,Manhattan,3,12,9986,384.08,12.77,180089.66
142,Lincoln Square East,Manhattan,5,23,10858,417.62,11.41,183231.45
256,Williamsburg (South Side),Brooklyn,1,1,988,38.00,13.12,17222.29
43,Central Park,Manhattan,6,11,5740,220.77,11.45,92871.85
203,Rosedale,Queens,7,11,8,1.60,44.60,380.21
113,Greenwich Village North,Manhattan,6,15,5222,200.85,11.42,84694.90
51,Co-Op City,Bronx,4,16,30,1.88,28.55,946.72
163,Midtown North,Manhattan,2,3,954,38.16,13.42,17813.47
233,UN/Turtle Bay South,Manhattan,2,15,4046,161.84,12.99,74710.72
113,Greenwich Village North,Manhattan,7,14,5531,212.73,10.40,83780.13
52,Cobble Hill,Brooklyn,5,13,95,3.96,15.33,1738.68
188,Prospect-Lefferts Gardens,Brooklyn,2,6,95,3.96,32.13,3389.69
188,Prospect-Lefferts Gardens,Brooklyn,2,14,56,2.55,21.66,1329.19
52,Cobble Hill,Brooklyn,7,16,130,5.00,13.50,2243.70
258,Woodhaven,Queens,4,9,11,1.10,24.27,275.80
224,Stuy Town/Peter Cooper Village,Manhattan,1,5,114,4.56,14.73,2265.29
207,Saint Michaels Cemetery/Woodside,Queens,3,11,6,1.00,26.08,228.15
256,Williamsburg (South Side),Brooklyn,2,21,131,5.24,13.22,2239.58
136,Kingsbridge Heights,Bronx,3,20,6,1.00,32.56,217.62
142,Lincoln Square East,Manhattan,1,10,8131,312.73,9.69,117922.01
101,Glen Oaks,Queens,1,17,5,1.00,50.18,259.90
200,Riverdale/North Riverdale/Fieldston,Bronx,1,12,24,1.71,31.42,852.39
213,Soundview/Castle Hill,Bronx,2,12,21,1.62,25.32,620.03
207,Saint Michaels Cemetery/Woodside,Queens,6,21,4,1.00,26.00,136.18
102,Glendale,Queens,7,8,5,1.25,22.30,115.50
52,Cobble Hill,Brooklyn,5,5,63,2.52,27.02,2169.66
200,Riverdale/North Riverdale/Fieldston,Bronx,5,8,28,1.56,36.43,1122.76
234,Union Sq,Manhattan,2,22,9798,391.92,10.58,158831.89
66,DUMBO/Vinegar Hill,Brooklyn,7,23,218,8.72,16.35,4686.07
234,Union Sq,Manhattan,6,0,7205,277.12,11.34,122118.05
66,DUMBO/Vinegar Hill,Brooklyn,5,8,319,12.27,15.67,6677.09
21,Bensonhurst East,Brooklyn,3,10,16,1.33,20.25,359.72
4,Alphabet City,Manhattan,3,15,313,12.04,14.55,6031.52
208,Schuylerville/Edgewater Park,Bronx,2,11,13,1.63,40.20,593.36
21,Bensonhurst East,Brooklyn,4,9,22,1.69,27.58,689.53
234,Union Sq,Manhattan,5,18,16557,636.81,10.83,280203.53
149,Madison,Brooklyn,5,12,22,1.69,25.32,592.05
149,Madison,Brooklyn,3,11,19,1.58,23.27,483.78
149,Madison,Brooklyn,5,14,23,1.44,24.94,613.20
7,Astoria,Queens,5,2,228,8.77,10.16,2781.54
196,Rego Park,Queens,7,12,24,1.60,30.56,916.41
238,Upper West Side North,Manhattan,5,14,8341,320.81,9.86,118294.44
194,Randalls Island,Manhattan,7,20,22,1.83,37.25,1136.55
126,Hunts Point,Bronx,5,11,8,1.33,32.81,302.15
75,East Harlem South,Manhattan,5,17,3638,139.92,11.38,58265.80
131,Jamaica Estates,Queens,2,8,22,1.47,42.51,1064.12
41,Central Harlem,Manhattan,2,8,1715,68.60,10.91,23750.12
139,Laurelton,Queens,2,8,17,1.55,39.74,726.71
41,Central Harlem,Manhattan,2,19,922,36.88,10.15,12659.38
147,Longwood,Bronx,4,20,4,1.00,23.25,103.96
17,Bedford,Brooklyn,6,23,100,4.00,16.05,1889.49
217,South Williamsburg,Brooklyn,6,3,14,1.56,9.89,168.45
3,Allerton/Pelham Gardens,Bronx,6,6,16,1.78,44.29,791.78
218,Springfield Gardens North,Queens,3,4,12,1.33,24.19,318.77
215,South Jamaica,Queens,4,20,44,2.32,48.21,2673.47
3,Allerton/Pelham Gardens,Bronx,2,12,16,1.78,28.63,510.02
216,South Ozone Park,Queens,2,17,43,2.05,46.48,2424.24
236,Upper East Side North,Manhattan,7,4,437,16.81,14.97,9681.61
254,Williamsbridge/Olinville,Bronx,6,11,27,1.50,24.85,738.52
183,Pelham Bay,Bronx,5,14,7,1.00,34.85,268.06
263,Yorkville West,Manhattan,7,18,8392,322.77,10.03,123424.39
119,Highbridge,Bronx,6,6,21,1.31,23.40,556.30
237,Upper East Side South,Manhattan,5,4,470,18.08,15.68,10528.07
144,Little Italy/NoLiTa,Manhattan,1,23,1849,71.12,11.42,30348.03
263,Yorkville West,Manhattan,4,8,8538,328.38,11.90,144614.64
119,Highbridge,Bronx,6,18,17,1.70,25.22,469.59
237,Upper East Side South,Manhattan,6,14,21274,818.23,9.58,298585.39
225,Stuyvesant Heights,Brooklyn,3,20,27,1.80,20.22,600.51
237,Upper East Side South,Manhattan,2,17,17851,714.04,9.13,262014.34
197,Richmond Hill,Queens,3,12,39,2.17,35.30,1511.03
137,Kips Bay,Manhattan,6,15,4387,168.73,13.12,78791.45
169,Mount Hope,Bronx,7,12,11,1.10,30.68,374.28
140,Lenox Hill East,Manhattan,6,1,684,26.31,11.08,11096.27
205,Saint Albans,Queens,6,4,42,2.10,38.17,1694.89
140,Lenox Hill East,Manhattan,5,5,1245,47.88,12.25,23045.70
169,Mount Hope,Bronx,7,4,7,1.17,12.86,99.10
140,Lenox Hill East,Manhattan,5,2,343,13.19,11.61,5627.48
124,Howard Beach,Queens,3,14,10,1.25,19.04,205.74
124,Howard Beach,Queens,4,13,17,1.70,29.99,565.36
89,Flatbush/Ditmas Park,Brooklyn,7,21,25,1.67,21.59,618.98
72,East Flatbush/Remsen Village,Brooklyn,5,22,11,1.38,30.50,370.39
251,Westerleigh,Staten Island,7,12,1,1.00,92.00,105.04
224,Stuy Town/Peter Cooper Village,Manhattan,7,0,521,20.04,11.66,8918.97
265,Outside of NYC,N/A,1,23,46,2.30,36.95,2019.80
33,Brooklyn Heights,Brooklyn,4,15,259,9.96,18.30,5679.73
136,Kingsbridge Heights,Bronx,3,13,9,1.00,20.12,196.06
213,Soundview/Castle Hill,Bronx,7,14,20,1.33,29.12,683.17
265,Outside of NYC,N/A,5,3,18,1.38,40.78,902.16
49,Clinton Hill,Brooklyn,3,7,96,3.69,21.22,2230.82
102,Glendale,Queens,7,13,11,1.38,22.02,275.74
101,Glen Oaks,Queens,4,10,29,1.81,42.51,1346.07
265,Outside of NYC,N/A,5,7,84,3.65,24.34,2705.13
265,Outside of NYC,N/A,2,0,36,2.40,53.18,2236.26
52,Cobble Hill,Brooklyn,2,20,92,3.83,11.28,1383.99
265,Outside of NYC,N/A,5,9,55,2.62,39.10,2683.17
224,Stuy Town/Peter Cooper Village,Manhattan,6,2,63,2.63,13.02,1175.28
207,Saint Michaels Cemetery/Woodside,Queens,1,17,4,1.00,15.50,83.90
4,Alphabet City,Manhattan,1,15,468,18.00,12.40,7938.60
45,Chinatown,Manhattan,5,7,196,7.54,15.59,3979.52
45,Chinatown,Manhattan,3,20,631,24.27,13.23,11824.54
45,Chinatown,Manhattan,4,8,324,12.46,11.94,5438.00
260,Woodside,Queens,3,22,48,2.18,24.43,1392.15
260,Woodside,Queens,1,7,242,9.31,15.96,4587.99
80,East Williamsburg,Brooklyn,6,13,55,2.62,19.13,1176.59
170,Murray Hill,Manhattan,6,9,11982,460.85,11.00,190805.20
37,Bushwick South,Brooklyn,4,8,57,2.59,27.72,1698.50
37,Bushwick South,Brooklyn,1,23,51,2.13,20.31,1236.71
35,Brownsville,Brooklyn,4,18,28,1.65,32.19,989.56
85,Erasmus,Brooklyn,4,7,47,2.35,37.23,1906.19
37,Bushwick South,Brooklyn,3,18,30,1.67,23.16,795.65
178,Ocean Parkway South,Brooklyn,5,10,17,1.70,26.18,492.86
78,East Tremont,Bronx,4,20,19,1.73,27.38,604.19
78,East Tremont,Bronx,2,22,10,1.11,17.52,192.45
146,Long Island City/Queens Plaza,Queens,6,4,111,4.27,12.87,1777.86
100,Garment District,Manhattan,5,6,8935,343.65,7.85,106364.08
35,Brownsville,Brooklyn,1,10,87,3.35,20.81,1947.10
38,Cambria Heights,Queens,5,13,9,1.80,33.74,316.36
201,Rockaway Park,Queens,6,20,4,1.33,44.80,196.36
260,Woodside,Queens,1,14,104,4.16,18.37,2315.49
247,West Concourse,Bronx,7,12,56,2.55,19.71,1246.48
100,Garment District,Manhattan,5,16,6321,243.12,13.55,127106.70
247,West Concourse,Bronx,2,12,49,2.58,18.07,976.73
80,East Williamsburg,Brooklyn,3,0,100,4.17,14.20,1759.33
64,Douglaston,Queens,6,8,13,1.44,45.74,676.10
32,Bronxdale,Bronx,4,6,53,2.52,44.34,2599.93
170,Murray Hill,Manhattan,1,10,7362,283.15,9.79,107074.74
37,Bushwick South,Brooklyn,1,19,63,2.52,28.12,2011.67
14,Bay Ridge,Brooklyn,4,9,69,3.00,36.59,2915.92
260,Woodside,Queens,4,2,69,3.00,10.78,883.63
94,Fordham South,Bronx,7,16,9,1.50,19.63,197.50
264,N/A,Unknown,2,2,336,13.44,13.88,5945.53
38,Cambria Heights,Queens,5,20,5,1.00,26.70,147.00
255,Williamsburg (North Side),Brooklyn,2,14,48,2.40,15.43,879.96
80,East Williamsburg,Brooklyn,6,1,215,8.27,12.98,3594.31
90,Flatiron,Manhattan,5,21,7935,305.19,11.27,134144.80
260,Woodside,Queens,2,23,75,3.13,17.54,1685.12
64,Douglaston,Queens,4,13,10,1.67,29.20,311.29
94,Fordham South,Bronx,1,21,4,1.00,25.88,114.82
64,Douglaston,Queens,7,22,5,1.25,27.00,149.15
80,East Williamsburg,Brooklyn,6,22,170,6.54,14.44,3091.08
264,N/A,Unknown,6,16,3502,134.69,13.75,66259.91
35,Brownsville,Brooklyn,7,19,21,1.50,33.22,775.35
159,Melrose South,Bronx,4,7,71,2.84,29.94,2407.14
157,Maspeth,Queens,4,11,16,1.23,36.37,735.61
164,Midtown South,Manhattan,3,5,972,37.38,15.09,21309.70
13,Battery Park City,Manhattan,6,18,4295,165.19,14.87,93309.58
32,Bronxdale,Bronx,2,5,12,1.50,35.61,487.99
260,Woodside,Queens,4,20,68,2.96,20.41,1779.10
29,Brighton Beach,Brooklyn,7,16,3,1.00,32.65,109.22
90,Flatiron,Manhattan,5,10,5335,205.19,10.32,80561.26
46,City Island,Bronx,3,21,2,1.00,47.04,107.30
146,Long Island City/Queens Plaza,Queens,7,16,372,14.31,13.00,6026.83
157,Maspeth,Queens,7,11,17,1.42,46.42,1049.51
135,Kew Gardens Hills,Queens,7,20,9,1.50,41.74,431.02
170,Murray Hill,Manhattan,2,17,11587,463.48,11.76,208537.30
85,Erasmus,Brooklyn,5,5,21,1.50,41.74,1004.32
170,Murray Hill,Manhattan,2,12,9823,392.92,11.57,162889.82
46,City Island,Bronx,2,16,3,1.00,34.83,135.89
122,Hollis,Queens,3,13,6,1.20,30.84,206.85
80,East Williamsburg,Brooklyn,3,16,29,1.71,29.76,970.67
134,Kew Gardens,Queens,5,6,21,1.40,32.01,857.41
238,Upper West Side North,Manhattan,3,10,7447,286.42,10.78,114532.18
7,Astoria,Queens,1,20,353,13.58,10.65,4700.21
79,East Village,Manhattan,3,15,4188,161.08,11.25,66446.47
143,Lincoln Square West,Manhattan,6,15,4705,180.96,11.04,73238.16
62,Crown Heights South,Brooklyn,7,11,25,1.92,23.04,650.75
62,Crown Heights South,Brooklyn,4,6,56,2.43,28.05,1677.38
161,Midtown Center,Manhattan,7,20,10175,391.35,10.27,155694.80
143,Lincoln Square West,Manhattan,4,6,2447,94.12,11.05,39383.31
7,Astoria,Queens,2,2,225,9.00,10.17,2854.35
74,East Harlem North,Manhattan,5,12,1059,40.73,11.56,14918.71
26,Borough Park,Brooklyn,5,14,51,2.22,25.94,1445.11
88,Financial District South,Manhattan,2,9,731,29.24,15.19,15021.89
88,Financial District South,Manhattan,4,2,150,5.77,16.96,3416.62
194,Randalls Island,Manhattan,3,15,17,1.42,36.63,815.49
67,Dyker Heights,Brooklyn,6,18,3,1.00,17.83,67.35
161,Midtown Center,Manhattan,7,14,11966,460.23,11.41,194372.71
219,Springfield Gardens South,Queens,7,21,19,1.36,46.73,1040.94
143,Lincoln Square West,Manhattan,4,17,5132,197.38,10.10,80432.78
177,Ocean Hill,Brooklyn,2,20,12,1.50,18.54,250.56
219,Springfield Gardens South,Queens,2,11,16,1.23,52.45,956.92
227,Sunset Park East,Brooklyn,5,9,21,1.75,24.21,586.58
177,Ocean Hill,Brooklyn,4,10,20,1.33,35.44,766.17
191,Queens Village,Queens,3,6,57,2.48,47.22,3005.33
219,Springfield Gardens South,Queens,5,21,23,1.64,54.89,1474.61
143,Lincoln Square West,Manhattan,4,4,173,6.65,17.32,4243.03
74,East Harlem North,Manhattan,5,18,1590,61.15,11.03,23727.61
143,Lincoln Square West,Manhattan,7,6,785,30.19,13.65,15266.15
249,West Village,Manhattan,7,13,6092,234.31,9.92,89194.78
249,West Village,Manhattan,1,11,4541,174.65,8.73,60565.90
62,Crown Heights South,Brooklyn,6,16,28,1.65,29.64,910.40
167,Morrisania/Melrose,Bronx,1,11,20,1.82,25.04,557.31
143,Lincoln Square West,Manhattan,5,15,5326,204.85,10.89,82155.74
26,Borough Park,Brooklyn,5,15,39,1.77,27.00,1111.63
134,Kew Gardens,Queens,2,0,13,1.44,18.92,303.20
143,Lincoln Square West,Manhattan,1,22,1686,64.85,10.16,26151.46
74,East Harlem North,Manhattan,7,12,1466,56.38,10.61,19676.07
7,Astoria,Queens,2,6,575,23.00,14.35,9995.82
28,Briarwood/Jamaica Hills,Queens,2,18,36,2.25,33.49,1587.97
143,Lincoln Square West,Manhattan,1,17,4179,160.73,9.94,61293.14
177,Ocean Hill,Brooklyn,3,9,35,1.84,30.99,1157.32
